Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,320,150,1339,02:20,00:00,1,150,01/03/2019
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,320,150,1339,02:20,00:00,5,750,01/06/2019
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,320,150,1339,02:20,00:00,5,750,01/09/2019
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,738,162,1339,01:50,00:00,5,810,01/08/2019
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,738,162,1339,02:00,00:00,4,648,01/01/2019
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,738,162,1339,02:05,00:00,13,2106,01/11/2019
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,738,162,1339,02:15,00:00,13,2106,01/01/2019
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,738,162,1339,02:15,00:00,19,3078,01/04/2019
MI,SIN,SIN,Singapore,REP,REP,Siem Reap,738,162,1339,02:15,00:00,8,1296,01/07/2019
MI,SIN,SIN,Singapore,RGN,RGN,Yangon,320,150,1930,02:55,00:00,11,1650,01/09/2019
MI,SIN,SIN,Singapore,RGN,RGN,Yangon,320,150,1930,02:55,00:00,8,1200,01/12/2019
MI,SIN,SIN,Singapore,RGN,RGN,Yangon,738,162,1930,02:55,00:00,36,5832,01/01/2019
MI,SIN,SIN,Singapore,SRG,SRG,Semarang,738,162,1164,02:05,00:00,4,648,01/06/2019
MI,SIN,SIN,Singapore,SRG,SRG,Semarang,738,162,1164,02:20,00:00,1,162,01/10/2019
MI,SIN,SIN,Singapore,SUB,SUB,Surabaya,320,150,1374,02:20,00:00,5,750,01/01/2019
MI,SIN,SIN,Singapore,SUB,SUB,Surabaya,320,150,1374,02:25,00:00,16,2400,01/11/2019
MI,SIN,SIN,Singapore,SUB,SUB,Surabaya,738,162,1374,02:15,00:00,4,648,01/03/2019
MI,SIN,SIN,Singapore,SUB,SUB,Surabaya,738,162,1374,02:20,00:00,25,4050,01/11/2019
MI,SIN,SIN,Singapore,SZX,SZX,Shenzhen,738,162,2591,03:50,00:00,17,2754,01/04/2019
MI,SIN,SIN,Singapore,SZX,SZX,Shenzhen,738,162,2591,03:55,00:00,13,2106,01/11/2019
MI,SIN,SIN,Singapore,TRV,TRV,Thiruvananthapuram,320,150,3096,04:00,00:00,23,3450,01/01/2019
MI,SIN,SIN,Singapore,TRV,TRV,Thiruvananthapuram,320,150,3096,04:10,00:00,21,3150,01/04/2019
MI,SIN,SIN,Singapore,UPG,UPG,Makassar,320,150,1868,03:00,00:00,8,1200,01/01/2019
MI,SIN,SIN,Singapore,UPG,UPG,Makassar,320,150,1868,03:00,00:00,4,600,01/04/2019
MI,SIN,SIN,Singapore,UPG,UPG,Makassar,320,150,1868,03:15,00:00,4,600,01/06/2019
MI,SIN,SIN,Singapore,UPG,UPG,Makassar,320,150,1868,03:15,00:00,4,600,01/09/2019
MI,SIN,SIN,Singapore,USM,USM,Ko Samui,319,128,1009,01:40,00:00,25,3200,01/03/2019
MI,SIN,SIN,Singapore,USM,USM,Ko Samui,319,128,1009,01:40,00:00,30,3840,01/06/2019
MI,SIN,SIN,Singapore,USM,USM,Ko Samui,319,128,1009,01:45,00:00,26,3328,01/10/2019
MI,SIN,SIN,Singapore,USM,USM,Ko Samui,319,128,1009,01:50,00:00,4,512,01/03/2019
MI,SIN,SIN,Singapore,USM,USM,Ko Samui,319,128,1009,01:55,00:00,5,640,01/10/2019
MI,SIN,SIN,Singapore,VTZ,VTZ,Vishakhapatnam,320,150,2906,04:05,00:00,14,2100,01/05/2019
MI,SIN,SIN,Singapore,VTZ,VTZ,Vishakhapatnam,320,150,2906,04:05,00:00,13,1950,01/08/2019
MI,SIN,SIN,Singapore,WUH,WUH,Wuhan,738,162,3442,05:10,00:00,11,1782,01/03/2019
MI,SIN,SIN,Singapore,XMN,XMN,Xiamen,320,150,2990,04:20,00:00,1,150,01/04/2019
MI,SIN,SIN,Singapore,XMN,XMN,Xiamen,738,162,2990,04:05,00:00,23,3726,01/01/2019
MI,SIN,SIN,Singapore,XMN,XMN,Xiamen,738,162,2990,04:10,00:00,25,4050,01/04/2019
MI,SIN,SIN,Singapore,XMN,XMN,Xiamen,738,162,2990,04:10,00:00,26,4212,01/07/2019
MI,SIN,SIN,Singapore,XMN,XMN,Xiamen,738,162,2990,04:10,00:00,22,3564,01/10/2019
MI,SRG,SRG,Semarang,SIN,SIN,Singapore,320,150,1164,02:00,00:00,10,1500,01/03/2019
MI,SRG,SRG,Semarang,SIN,SIN,Singapore,320,150,1164,02:15,00:00,8,1200,01/03/2019
MI,SUB,SUB,Surabaya,SIN,SIN,Singapore,320,150,1374,02:25,00:00,13,1950,01/08/2019
MI,SUB,SUB,Surabaya,SIN,SIN,Singapore,320,150,1374,02:25,00:00,16,2400,01/11/2019
MI,SUB,SUB,Surabaya,SIN,SIN,Singapore,320,150,1374,02:30,00:00,9,1350,01/03/2019
MI,SUB,SUB,Surabaya,SIN,SIN,Singapore,738,162,1374,02:15,00:00,27,4374,01/03/2019
MI,SUB,SUB,Surabaya,SIN,SIN,Singapore,738,162,1374,02:25,00:00,8,1296,01/04/2019
MI,SZX,SZX,Shenzhen,SIN,SIN,Singapore,738,162,2591,04:25,00:00,17,2754,01/11/2019
MI,SZX,SZX,Shenzhen,SIN,SIN,Singapore,738,162,2591,04:30,00:00,12,1944,01/02/2019
MI,SZX,SZX,Shenzhen,SIN,SIN,Singapore,738,162,2591,04:30,00:00,13,2106,01/11/2019
MI,UPG,UPG,Makassar,SIN,SIN,Singapore,320,150,1868,03:00,00:00,12,1800,01/01/2019
MI,UPG,UPG,Makassar,SIN,SIN,Singapore,738,162,1868,02:45,00:00,4,648,01/05/2019
MI,UPG,UPG,Makassar,SIN,SIN,Singapore,738,162,1868,02:45,00:00,4,648,01/08/2019
MI,USM,USM,Ko Samui,SIN,SIN,Singapore,319,128,1009,01:40,00:00,1,128,01/03/2019
MI,USM,USM,Ko Samui,SIN,SIN,Singapore,319,128,1009,01:40,00:00,30,3840,01/06/2019
MI,USM,USM,Ko Samui,SIN,SIN,Singapore,319,128,1009,01:55,00:00,5,640,01/10/2019
MI,SRG,SRG,Semarang,SIN,SIN,Singapore,738,162,1164,02:00,00:00,5,810,01/05/2019
MI,SRG,SRG,Semarang,SIN,SIN,Singapore,738,162,1164,02:00,00:00,4,648,01/08/2019
MI,SRG,SRG,Semarang,SIN,SIN,Singapore,738,162,1164,02:00,00:00,9,1458,01/11/2019
MI,SRG,SRG,Semarang,SIN,SIN,Singapore,738,162,1164,02:55,00:00,4,648,01/12/2019
MI,SZX,SZX,Shenzhen,SIN,SIN,Singapore,738,162,2591,03:50,00:00,21,3402,01/06/2019
MI,SZX,SZX,Shenzhen,SIN,SIN,Singapore,738,162,2591,03:50,00:00,21,3402,01/09/2019
MI,SZX,SZX,Shenzhen,SIN,SIN,Singapore,738,162,2591,04:00,00:00,22,3564,01/12/2019
MI,SZX,SZX,Shenzhen,SIN,SIN,Singapore,738,162,2591,04:30,00:00,13,2106,01/03/2019
MI,TRV,TRV,Thiruvananthapuram,SIN,SIN,Singapore,320,150,3096,04:25,00:00,21,3150,01/04/2019
MI,TRV,TRV,Thiruvananthapuram,SIN,SIN,Singapore,320,150,3096,04:40,00:00,23,3450,01/01/2019
MI,TRV,TRV,Thiruvananthapuram,SIN,SIN,Singapore,738,162,3096,04:25,00:00,1,162,01/03/2019
MI,TRV,TRV,Thiruvananthapuram,SIN,SIN,Singapore,738,162,3096,04:40,00:00,3,486,01/03/2019
MI,USM,USM,Ko Samui,SIN,SIN,Singapore,319,128,1009,01:55,00:00,28,3584,01/02/2019
MI,USM,USM,Ko Samui,SIN,SIN,Singapore,319,128,1009,02:05,00:00,31,3968,01/05/2019
MI,USM,USM,Ko Samui,SIN,SIN,Singapore,319,128,1009,02:05,00:00,31,3968,01/08/2019
MI,WUH,WUH,Wuhan,SIN,SIN,Singapore,320,150,3442,05:00,00:00,4,600,01/04/2019
MI,WUH,WUH,Wuhan,SIN,SIN,Singapore,738,162,3442,05:00,00:00,1,162,01/03/2019
MI,WUH,WUH,Wuhan,SIN,SIN,Singapore,7M8,156,3442,05:05,00:00,7,1092,01/02/2019
MI,XMN,XMN,Xiamen,SIN,SIN,Singapore,738,162,2990,04:20,00:00,26,4212,01/06/2019
MI,XMN,XMN,Xiamen,SIN,SIN,Singapore,738,162,2990,04:20,00:00,26,4212,01/09/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,330,288,296,01:20,00:00,8,2304,01/05/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,330,288,296,01:20,00:00,8,2304,01/08/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,332,273,296,01:20,00:00,6,1638,01/04/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,332,273,296,01:20,00:00,3,819,01/07/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,332,273,296,01:20,00:00,5,1365,01/10/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,330,288,5588,07:10,00:00,2,576,01/03/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,330,288,5588,07:10,00:00,6,1728,01/06/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,330,288,5588,07:10,00:00,4,1152,01/09/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,332,273,5588,07:10,00:00,6,1638,01/05/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,332,273,5588,07:10,00:00,6,1638,01/08/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,332,273,5588,07:10,00:00,7,1911,01/11/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,330,288,296,01:00,00:00,2,576,01/03/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,330,288,296,01:00,00:00,6,1728,01/06/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,330,288,296,01:00,00:00,3,864,01/09/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,330,288,296,01:00,00:00,13,3744,01/12/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,332,273,296,01:00,00:00,5,1365,01/05/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,332,273,296,01:00,00:00,6,1638,01/08/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,332,273,296,01:00,00:00,7,1911,01/11/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,330,288,5588,07:10,00:00,2,576,01/03/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,330,288,5588,07:10,00:00,6,1728,01/06/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,330,288,5588,07:10,00:00,3,864,01/09/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,332,273,5588,07:10,00:00,5,1365,01/05/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,332,273,5588,07:10,00:00,6,1638,01/08/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,332,273,5588,07:10,00:00,7,1911,01/11/2019
MU,CSX,CSX,Changsha,SIN,SIN,Singapore,320,156,3138,04:35,00:00,13,2028,01/07/2019
MU,CSX,CSX,Changsha,SIN,SIN,Singapore,320,156,3138,04:35,00:00,11,1716,01/10/2019
MU,CSX,CSX,Changsha,SIN,SIN,Singapore,320,156,3138,04:40,00:00,2,312,01/10/2019
MU,JJN,JJN,Quanzhou,SIN,SIN,Singapore,320,156,3038,04:20,00:00,16,2496,01/01/2019
MU,JJN,JJN,Quanzhou,SIN,SIN,Singapore,320,156,3038,04:40,00:00,18,2808,01/12/2019
MU,KMG,KMG,Kunming,SIN,SIN,Singapore,737,174,2641,04:30,00:00,11,1914,01/10/2019
MU,KMG,KMG,Kunming,SIN,SIN,Singapore,738,168,2641,04:10,00:00,2,336,01/10/2019
MU,KMG,KMG,Kunming,SIN,SIN,Singapore,73H,160,2641,04:15,00:00,13,2080,01/03/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,230,3803,05:20,00:00,1,230,01/03/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,230,3803,05:20,00:00,10,2300,01/06/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,230,3803,05:30,00:00,2,460,01/12/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,230,3803,05:40,00:00,3,690,01/12/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,232,3803,05:40,00:00,12,2784,01/01/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,232,3803,05:40,00:00,9,2088,01/10/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,333,290,4625,06:25,00:00,19,5510,01/01/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,333,290,4625,06:30,00:00,6,1740,01/09/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,333,290,4625,06:35,00:00,1,290,01/02/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,333,298,4625,06:20,00:00,2,596,01/12/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,333,298,4625,06:25,00:00,1,298,01/02/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,333,298,4625,06:30,00:00,3,894,01/04/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,333,298,4625,06:30,00:00,2,596,01/07/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,333,298,4625,06:30,00:00,4,1192,01/10/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,763,250,4625,06:10,00:00,5,1250,01/11/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,77L,300,4625,06:30,00:00,2,600,01/09/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,77L,302,4625,06:10,00:00,1,302,01/01/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,77L,302,4625,06:25,00:00,1,302,01/12/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,77L,302,4625,06:30,00:00,2,604,01/07/2019
OZ,SIN,SIN,Singapore,ICN,SEL,Seoul,77L,302,4625,06:30,00:00,1,302,01/10/2019
PG,SIN,SIN,Singapore,USM,USM,Ko Samui,319,120,1009,01:50,00:00,25,3000,01/10/2019
PG,SIN,SIN,Singapore,USM,USM,Ko Samui,319,138,1009,01:55,00:00,7,966,01/02/2019
PG,SIN,SIN,Singapore,USM,USM,Ko Samui,319,138,1009,01:55,00:00,37,5106,01/11/2019
PG,SIN,SIN,Singapore,USM,USM,Ko Samui,319,144,1009,01:55,00:00,30,4320,01/02/2019
PG,USM,USM,Ko Samui,SIN,SIN,Singapore,319,138,1009,01:55,00:00,25,3450,01/02/2019
PG,USM,USM,Ko Samui,SIN,SIN,Singapore,319,138,1009,01:55,00:00,32,4416,01/08/2019
PG,USM,USM,Ko Samui,SIN,SIN,Singapore,319,138,1009,01:55,00:00,37,5106,01/11/2019
PG,USM,USM,Ko Samui,SIN,SIN,Singapore,319,144,1009,01:55,00:00,27,3888,01/02/2019
PG,USM,USM,Ko Samui,SIN,SIN,Singapore,319,144,1009,01:55,00:00,62,8928,01/05/2019
PN,CKG,CKG,Chongqing,SIN,SIN,Singapore,320,177,3164,05:05,00:00,31,5487,01/01/2019
PN,CKG,CKG,Chongqing,SIN,SIN,Singapore,320,177,3164,05:05,00:00,17,3009,01/04/2019
PN,CKG,CKG,Chongqing,SIN,SIN,Singapore,320,177,3164,05:45,00:00,5,885,01/05/2019
PN,SIN,SIN,Singapore,CKG,CKG,Chongqing,320,177,3164,04:45,00:00,31,5487,01/01/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,320,156,2374,03:25,00:00,1,156,01/02/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,321,199,2374,03:40,00:00,24,4776,01/11/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,321,199,2374,03:50,00:00,25,4975,01/02/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,332,368,2374,03:25,00:00,3,1104,01/01/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,333,309,2374,03:40,00:00,2,618,01/10/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,333,309,2374,03:50,00:00,30,9270,01/01/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,333,309,2374,04:00,00:00,2,618,01/01/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,333,363,2374,03:45,00:00,8,2904,01/07/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,350,295,2374,03:40,00:00,2,590,01/10/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,773,370,2374,03:45,00:00,5,1850,01/07/2019
PR,MNL,MNL,Manila,SIN,SIN,Singapore,773,370,2374,03:45,00:00,3,1110,01/10/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,320,156,2374,03:55,00:00,1,156,01/02/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,321,168,2374,03:45,00:00,2,336,01/06/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,321,195,2374,03:45,00:00,2,390,01/08/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,321,199,2374,03:40,00:00,26,5174,01/11/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,321,199,2374,03:45,00:00,30,5970,01/04/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,321,199,2374,03:50,00:00,27,5373,01/02/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,321,199,2374,03:55,00:00,28,5572,01/09/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,332,368,2374,04:05,00:00,1,368,01/03/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,333,309,2374,03:40,00:00,18,5562,01/07/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,333,309,2374,03:40,00:00,20,6180,01/10/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,333,309,2374,03:50,00:00,1,309,01/01/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,333,309,2374,03:55,00:00,18,5562,01/11/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,350,295,2374,03:40,00:00,1,295,01/04/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,350,295,2374,03:40,00:00,2,590,01/10/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,350,295,2374,03:55,00:00,8,2360,01/11/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,350,295,2374,04:05,00:00,6,1770,01/02/2019
PR,SIN,SIN,Singapore,MNL,MNL,Manila,773,370,2374,04:05,00:00,1,370,01/02/2019
PX,POM,POM,Port Moresby,SIN,SIN,Singapore,763,188,4933,06:00,00:00,8,1504,01/12/2019
PX,SIN,SIN,Singapore,POM,POM,Port Moresby,73G,116,4933,06:35,00:00,6,696,01/04/2019
PX,SIN,SIN,Singapore,POM,POM,Port Moresby,73H,144,4933,06:35,00:00,3,432,01/05/2019
PX,SIN,SIN,Singapore,POM,POM,Port Moresby,763,188,4933,06:35,00:00,20,3760,01/02/2019
QF,BNE,BNE,Brisbane,SIN,SIN,Singapore,332,251,6140,08:15,00:00,3,753,01/08/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,339,440,1442,02:35,00:00,13,5720,01/11/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:15,00:00,1,189,01/10/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:20,00:00,2,378,01/04/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:35,00:00,1,189,01/03/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:35,00:00,23,4347,01/06/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:35,00:00,1,189,01/09/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:15,00:00,13,2795,01/04/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:15,00:00,16,3440,01/07/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:15,00:00,13,2795,01/10/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:30,00:00,5,1075,01/10/2019
SQ,ADL,ADL,Adelaide,SIN,SIN,Singapore,333,285,5398,07:15,00:00,9,2565,01/01/2019
SQ,ADL,ADL,Adelaide,SIN,SIN,Singapore,359,303,5398,07:30,00:00,31,9393,01/05/2019
SQ,ADL,ADL,Adelaide,SIN,SIN,Singapore,359,303,5398,07:30,00:00,31,9393,01/08/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,388,441,8404,10:25,00:00,31,13671,01/01/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,388,441,8404,10:50,00:00,1,441,01/03/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,77W,264,8404,10:25,00:00,24,6336,01/02/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,77W,264,8404,10:50,00:00,30,7920,01/04/2019
SQ,AMD,AMD,Ahmedabad,SIN,SIN,Singapore,333,285,4152,05:40,00:00,22,6270,01/01/2019
SQ,AMD,AMD,Ahmedabad,SIN,SIN,Singapore,333,285,4152,05:40,00:00,5,1425,01/10/2019
SQ,AMS,AMS,Amsterdam,SIN,SIN,Singapore,359,253,10509,12:40,00:00,31,7843,01/07/2019
SQ,AMS,AMS,Amsterdam,SIN,SIN,Singapore,359,253,10509,12:40,00:00,26,6578,01/10/2019
SQ,BCN,BCN,Barcelona (ES),SIN,SIN,Singapore,359,253,10894,12:55,00:00,8,2024,01/06/2019
SQ,BCN,BCN,Barcelona (ES),SIN,SIN,Singapore,359,253,10894,12:55,00:00,9,2277,01/09/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,285,1416,02:25,00:00,86,24510,01/04/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,285,1416,02:30,00:00,120,34200,01/03/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,772,266,1416,02:25,00:00,1,266,01/03/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,772,266,1416,02:25,00:00,1,266,01/09/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:15,00:00,1,337,01/03/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:15,00:00,30,10110,01/06/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:25,00:00,31,10447,01/07/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:30,00:00,95,32015,01/12/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,359,303,3177,04:30,00:00,31,9393,01/12/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,359,303,3177,04:35,00:00,21,6363,01/05/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,772,266,3177,04:30,00:00,28,7448,01/02/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,773,284,3177,04:30,00:00,3,852,01/03/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,333,285,6140,08:00,00:00,6,1710,01/01/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:45,00:00,31,7843,01/01/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:55,00:00,30,7590,01/04/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:55,00:00,31,7843,01/07/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:55,00:00,24,6072,01/10/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,303,6140,08:05,00:00,30,9090,01/06/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,303,6140,08:20,00:00,30,9090,01/04/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,303,6140,08:20,00:00,31,9393,01/07/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,303,6140,08:20,00:00,26,7878,01/10/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,772,271,6140,08:00,00:00,25,6775,01/01/2019
SQ,BOM,BOM,Mumbai,SIN,SIN,Singapore,359,253,3919,05:30,00:00,18,4554,01/02/2019
SQ,BOM,BOM,Mumbai,SIN,SIN,Singapore,359,253,3919,05:35,00:00,30,7590,01/09/2019
SQ,BOM,BOM,Mumbai,SIN,SIN,Singapore,359,253,3919,05:40,00:00,10,2530,01/02/2019
SQ,BOM,BOM,Mumbai,SIN,SIN,Singapore,388,471,3919,05:30,00:00,25,11775,01/10/2019
SQ,BOM,BOM,Mumbai,SIN,SIN,Singapore,773,284,3919,05:35,00:00,18,5112,01/05/2019
SQ,BOM,BOM,Mumbai,SIN,SIN,Singapore,77W,264,3919,05:30,00:00,14,3696,01/06/2019
SQ,BWN,BWN,Bandar Seri Begawan,SIN,SIN,Singapore,320,150,1276,02:10,00:00,13,1950,01/12/2019
SQ,BWN,BWN,Bandar Seri Begawan,SIN,SIN,Singapore,773,284,1276,02:10,00:00,9,2556,01/11/2019
SQ,CAN,CAN,Guangzhou,SIN,SIN,Singapore,333,285,2646,04:20,00:00,31,8835,01/01/2019
SQ,CAN,CAN,Guangzhou,SIN,SIN,Singapore,787,337,2646,04:20,00:00,5,1685,01/10/2019
SQ,CBR,CBR,Canberra,SIN,SIN,Singapore,77W,264,6207,08:00,00:00,30,7920,01/06/2019
SQ,CBR,CBR,Canberra,SIN,SIN,Singapore,77W,264,6207,08:00,00:00,30,7920,01/09/2019
SQ,CCU,CCU,Kolkata,SIN,SIN,Singapore,333,285,2902,04:20,00:00,26,7410,01/05/2019
SQ,CDG,PAR,Paris (FR),SIN,SIN,Singapore,77W,264,10720,12:35,00:00,31,8184,01/12/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:50,00:00,60,10800,01/11/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,03:10,00:00,30,5400,01/09/2019
QZ,SIN,SIN,Singapore,JOG,JOG,Yogyakarta,320,180,1239,02:20,00:00,31,5580,01/01/2019
QZ,SIN,SIN,Singapore,JOG,JOG,Yogyakarta (ID) 00,320,180,1239,02:15,00:00,31,5580,01/12/2019
QZ,SIN,SIN,Singapore,SRG,SRG,Semarang,320,180,1164,02:00,00:00,17,3060,01/03/2019
QZ,SIN,SIN,Singapore,SRG,SRG,Semarang,320,180,1164,02:10,00:00,17,3060,01/04/2019
QZ,SIN,SIN,Singapore,SRG,SRG,Semarang,320,180,1164,02:15,00:00,17,3060,01/11/2019
QZ,SRG,SRG,Semarang,SIN,SIN,Singapore,320,180,1164,02:10,00:00,4,720,01/01/2019
RX,DAC,DAC,Dhaka,SIN,SIN,Singapore,737,124,2895,04:15,00:00,40,4960,01/02/2019
RX,DAC,DAC,Dhaka,SIN,SIN,Singapore,737,124,2895,04:15,00:00,31,3844,01/05/2019
RX,DAC,DAC,Dhaka,SIN,SIN,Singapore,737,124,2895,04:35,00:00,9,1116,01/11/2019
