Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"MH","HYD","HYD","Hyderabad","KUL","KUL","Kuala Lumpur","738","160","3006","04:30","00:00","31","4960","2019-12-01"
"MH","HYD","HYD","Hyderabad","KUL","KUL","Kuala Lumpur","738","160","3006","04:35","00:00","28","4480","2019-02-01"
"MH","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","333","290","4611","06:40","00:00","5","1450","2019-10-01"
"MH","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","359","286","4611","06:35","00:00","4","1144","2019-06-01"
"MH","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","388","486","4611","06:35","00:00","1","486","2019-03-01"
"MH","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","388","486","4611","06:45","00:00","28","13608","2019-02-01"
"MH","JED","JED","Jeddah","KUL","KUL","Kuala Lumpur","333","290","7062","09:00","00:00","30","8700","2019-03-01"
"MH","JED","JED","Jeddah","KUL","KUL","Kuala Lumpur","333","290","7062","09:40","00:00","14","4060","2019-04-01"
"MH","JED","JED","Jeddah","KUL","KUL","Kuala Lumpur","333","290","7062","09:40","00:00","8","2320","2019-07-01"
"MH","JED","JED","Jeddah","KUL","KUL","Kuala Lumpur","333","290","7062","09:40","00:00","11","3190","2019-10-01"
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","00:55","00:00","27","4320","2019-01-01"
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","00:55","00:00","5","800","2019-10-01"
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","01:00","00:00","14","2240","2019-08-01"
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","01:00","00:00","30","4800","2019-11-01"
"MH","KBR","KBR","Kota Bharu","KUL","KUL","Kuala Lumpur","738","160","386","01:05","00:00","23","3680","2019-07-01"
"MH","KBR","KBR","Kota Bharu","KUL","KUL","Kuala Lumpur","738","160","386","01:05","00:00","27","4320","2019-10-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:40","00:00","100","16000","2019-09-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:40","00:00","106","16960","2019-12-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:45","00:00","49","7840","2019-02-01"
"MH","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","290","4939","06:55","00:00","4","1160","2019-05-01"
"MH","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","290","4939","06:55","00:00","11","3190","2019-08-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","738","160","330","01:00","00:00","31","4960","2019-03-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","738","160","330","01:05","00:00","31","4960","2019-10-01"
"MH","KTM","KTM","Kathmandu","KUL","KUL","Kuala Lumpur","738","160","3270","04:35","00:00","17","2720","2019-09-01"
"MH","KTM","KTM","Kathmandu","KUL","KUL","Kuala Lumpur","738","160","3270","04:40","00:00","17","2720","2019-04-01"
"MH","KTM","KTM","Kathmandu","KUL","KUL","Kuala Lumpur","738","160","3270","04:40","00:00","17","2720","2019-07-01"
"MH","KUA","KUA","Kuantan","KUL","KUL","Kuala Lumpur","738","160","201","00:45","00:00","48","7680","2019-08-01"
"MH","KUA","KUA","Kuantan","KUL","KUL","Kuala Lumpur","738","160","201","00:45","00:00","47","7520","2019-11-01"
"MH","KUA","KUA","Kuantan","KUL","KUL","Kuala Lumpur","738","160","201","01:05","00:00","4","640","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","ADL","ADL","Adelaide","333","290","5676","07:10","00:00","21","6090","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","ADL","ADL","Adelaide","333","290","5676","07:10","00:00","22","6380","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","ADL","ADL","Adelaide","333","290","5676","07:10","00:00","22","6380","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:20","00:00","17","4879","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:30","00:00","28","8036","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","01:05","00:00","23","3680","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","01:05","00:00","30","4800","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","332","287","1629","02:40","00:00","2","574","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:30","00:00","29","4640","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:35","00:00","194","31040","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:40","00:00","39","6240","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:40","00:00","36","5760","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:40","00:00","45","7200","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","332","287","1221","02:10","00:00","1","287","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","738","160","1527","02:30","00:00","25","4000","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","160","455","01:05","00:00","61","9760","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","359","286","10599","13:25","00:00","31","8866","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","359","286","10599","13:25","00:00","31","8866","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","359","286","10599","14:25","00:00","28","8008","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","738","160","2626","03:45","00:00","62","9920","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","738","160","2626","03:50","00:00","62","9920","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","738","160","2626","03:50","00:00","52","8320","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","MEL","MEL","Melbourne (AU)","333","290","6310","07:55","00:00","30","8700","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","MEL","MEL","Melbourne (AU)","333","290","6310","07:55","00:00","76","22040","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","738","160","2488","03:50","00:00","31","4960","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","738","160","2488","03:55","00:00","31","4960","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","MYY","MYY","Miri","738","160","1373","02:10","00:00","3","480","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","333","290","5406","07:15","00:00","3","870","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","359","286","5406","06:50","00:00","17","4862","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","359","286","5406","07:05","00:00","3","858","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","359","286","5406","07:15","00:00","18","5148","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","359","286","5406","07:15","00:00","18","5148","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","PEK","BJS","Beijing","333","290","4411","06:20","00:00","28","8120","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","PEK","BJS","Beijing","333","290","4411","06:20","00:00","31","8990","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","160","323","00:50","00:00","74","11840","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","160","323","00:55","00:00","108","17280","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","160","323","01:00","00:00","62","9920","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","160","323","01:00","00:00","60","9600","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","160","323","01:00","00:00","57","9120","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","332","287","4136","05:30","00:00","30","8610","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","332","287","4136","05:30","00:00","6","1722","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","332","287","4136","05:30","00:00","24","6888","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:45","00:00","31","4960","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:50","00:00","19","3040","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:55","00:00","22","3520","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:55","00:00","21","3360","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","160","1036","01:50","00:00","54","8640","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","160","1036","02:00","00:00","31","4960","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","160","1036","02:20","00:00","1","160","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","332","287","3795","05:35","00:00","18","5166","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","332","287","3795","05:35","00:00","6","1722","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","333","290","3795","05:20","00:00","30","8700","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","333","290","3795","05:20","00:00","31","8990","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","333","290","3795","05:35","00:00","33","9570","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","738","160","3795","05:35","00:00","1","160","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","REP","REP","Siem Reap","738","160","1207","02:05","00:00","12","1920","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","160","1687","02:35","00:00","28","4480","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","160","1687","02:40","00:00","14","2240","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","160","1687","02:45","00:00","31","4960","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","SBW","SBW","Sibu","738","160","1141","01:55","00:00","58","9280","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","SBW","SBW","Sibu","738","160","1141","02:05","00:00","27","4320","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","SDK","SDK","Sandakan","738","160","1844","02:45","00:00","30","4800","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","SDK","SDK","Sandakan","738","160","1844","02:50","00:00","2","320","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","SDK","SDK","Sandakan","738","160","1844","02:50","00:00","9","1440","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","SGN","SGN","Ho Chi Minh City","738","160","1051","01:55","00:00","28","4480","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","SGN","SGN","Ho Chi Minh City","738","160","1051","02:05","00:00","30","4800","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","333","290","296","01:15","00:00","11","3190","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","333","290","296","01:15","00:00","23","6670","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","00:55","00:00","31","4960","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:00","00:00","26","4160","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:05","00:00","130","20800","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:05","00:00","62","9920","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","160","705","01:35","00:00","30","4800","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","160","705","01:35","00:00","31","4960","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","160","705","01:35","00:00","26","4160","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","HYD","HYD","Hyderabad","738","160","3006","04:05","00:00","31","4960","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","HYD","HYD","Hyderabad","738","160","3006","04:10","00:00","28","4480","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","HYD","HYD","Hyderabad","738","160","3006","04:10","00:00","31","4960","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","HYD","HYD","Hyderabad","738","160","3006","04:10","00:00","26","4160","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","290","4611","06:15","00:00","30","8700","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","290","4611","06:30","00:00","3","870","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","290","4611","06:40","00:00","50","14500","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","JED","JED","Jeddah","333","290","7062","09:25","00:00","13","3770","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","00:55","00:00","27","4320","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","00:55","00:00","26","4160","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","00:55","00:00","112","17920","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","KBR","KBR","Kota Bharu","738","160","386","00:55","00:00","30","4800","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","KBR","KBR","Kota Bharu","738","160","386","01:00","00:00","31","4960","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","KBR","KBR","Kota Bharu","738","160","386","01:00","00:00","37","5920","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","KBR","KBR","Kota Bharu","738","160","386","01:00","00:00","30","4800","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","KBR","KBR","Kota Bharu","738","160","386","01:00","00:00","31","4960","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","160","969","01:40","00:00","1","160","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","160","969","01:40","00:00","25","4000","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","160","969","01:50","00:00","10","1600","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","160","969","01:50","00:00","120","19200","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","160","969","01:50","00:00","133","21280","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","KCH","KCH","Kuching","738","160","969","02:05","00:00","1","160","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","KIX","OSA","Osaka","333","290","4939","06:00","00:00","2","580","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","KIX","OSA","Osaka","333","290","4939","06:00","00:00","28","8120","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","KIX","OSA","Osaka","359","286","4939","06:00","00:00","29","8294","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","KNO","MES","Medan","332","287","330","01:10","00:00","4","1148","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","KNO","MES","Medan","738","160","330","01:00","00:00","65","10400","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","KNO","MES","Medan","738","160","330","01:00","00:00","30","4800","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","KNO","MES","Medan","738","160","330","01:00","00:00","31","4960","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","KNO","MES","Medan","738","160","330","01:10","00:00","30","4800","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","KTM","KTM","Kathmandu","738","160","3270","04:40","00:00","13","2080","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","KTM","KTM","Kathmandu","738","160","3270","04:45","00:00","3","480","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","KTM","KTM","Kathmandu","738","160","3270","04:55","00:00","13","2080","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","KUA","KUA","Kuantan","738","160","201","00:40","00:00","28","4480","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","738","160","1527","02:25","00:00","46","7360","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","738","160","1527","02:25","00:00","46","7360","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","LBU","LBU","Labuan","738","160","1527","02:30","00:00","20","3200","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","333","290","455","01:05","00:00","1","290","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","160","455","00:55","00:00","33","5280","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","160","455","01:05","00:00","53","8480","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","160","455","01:05","00:00","81","12960","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","160","455","01:05","00:00","83","13280","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","LGK","LGK","Langkawi","738","160","455","01:10","00:00","52","8320","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","359","286","10599","13:25","00:00","30","8580","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","359","286","10599","13:25","00:00","30","8580","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","359","286","10599","14:25","00:00","30","8580","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","738","160","2626","03:45","00:00","56","8960","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","738","160","2626","03:45","00:00","60","9600","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","MED","MED","Madinah","333","290","7055","09:40","00:00","9","2610","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","MED","MED","Madinah","388","486","7055","09:30","00:00","31","15066","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","MEL","MEL","Melbourne (AU)","333","290","6310","07:55","00:00","31","8990","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","MEL","MEL","Melbourne (AU)","333","290","6310","07:55","00:00","31","8990","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","MEL","MEL","Melbourne (AU)","333","290","6310","07:55","00:00","67","19430","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","738","160","2488","03:50","00:00","28","4480","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","738","160","2488","03:50","00:00","31","4960","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","CGK","JKT","Jakarta","738","160","1127","02:10","00:00","31","4960","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","CGK","JKT","Jakarta","738","160","1127","02:10","00:00","30","4800","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","CGK","JKT","Jakarta","738","160","1127","02:10","00:00","31","4960","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","CGK","JKT","Jakarta","738","160","1127","02:20","00:00","65","10400","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","CGK","JKT","Jakarta","738","160","1127","02:20","00:00","63","10080","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","CKG","CKG","Chongqing","738","160","3043","04:40","00:00","16","2560","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","CMB","CMB","Colombo","738","160","2464","03:25","00:00","30","4800","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","CMB","CMB","Colombo","738","160","2464","03:30","00:00","30","4800","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","COK","COK","Kochi (IN)","738","160","2910","03:51","00:00","30","4800","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","332","287","2641","04:00","00:00","30","8610","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","332","287","2641","04:05","00:00","6","1722","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","333","290","2641","03:55","00:00","5","1450","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","333","290","2641","03:55","00:00","2","580","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","160","2641","03:45","00:00","26","4160","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","160","2641","04:00","00:00","25","4000","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","290","3874","05:30","00:00","25","7250","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","290","3874","05:30","00:00","27","7830","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","290","3874","05:30","00:00","26","7540","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","160","3874","05:50","00:00","14","2240","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","160","3874","05:50","00:00","14","2240","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","160","3874","05:50","00:00","13","2080","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","333","290","1962","03:05","00:00","22","6380","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","160","1962","03:00","00:00","29","4640","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","160","1962","03:05","00:00","36","5760","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","160","1962","03:30","00:00","1","160","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","738","160","1962","03:30","00:00","30","4800","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","FOC","FOC","Fuzhou","738","160","3212","04:45","00:00","13","2080","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","FOC","FOC","Fuzhou","738","160","3212","04:45","00:00","13","2080","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","HAK","HAK","Haikou","738","160","2134","03:15","00:00","9","1440","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","738","160","2100","03:20","00:00","28","4480","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","738","160","2100","03:30","00:00","31","4960","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","HAN","HAN","Hanoi","738","160","2100","03:30","00:00","26","4160","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","332","287","2541","04:05","00:00","4","1148","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","332","287","2541","04:10","00:00","1","287","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","333","290","2541","04:00","00:00","26","7540","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","738","160","2541","04:00","00:00","31","4960","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","738","160","2541","04:00","00:00","52","8320","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","HKG","HKG","Hong Kong","738","160","2541","04:10","00:00","3","480","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","160","705","01:25","00:00","84","13440","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","HKT","HKT","Phuket","738","160","705","01:35","00:00","30","4800","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","HYD","HYD","Hyderabad","738","160","3006","04:10","00:00","30","4800","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","332","287","4611","06:30","00:00","1","287","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","290","4611","06:30","00:00","21","6090","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","290","4611","06:40","00:00","2","580","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","290","4611","06:40","00:00","47","13630","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","290","4611","06:40","00:00","49","14210","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","388","486","4611","06:15","00:00","31","15066","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","JED","JED","Jeddah","333","290","7062","09:10","00:00","2","580","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","JED","JED","Jeddah","333","290","7062","09:25","00:00","14","4060","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","JED","JED","Jeddah","333","290","7062","09:25","00:00","4","1160","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","JED","JED","Jeddah","333","290","7062","09:25","00:00","11","3190","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","00:50","00:00","60","9600","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","00:55","00:00","107","17120","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","00:55","00:00","24","3840","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","01:00","00:00","27","4320","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","01:00","00:00","28","4480","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","JHB","JHB","Johor Bahru","738","160","249","01:00","00:00","23","3680","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","KBR","KBR","Kota Bharu","738","160","386","01:00","00:00","26","4160","2019-01-01"
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","00:50","00:00","96","15360","2019-10-01"
