Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"QZ","SIN","SIN","Singapore","SRG","SRG","Semarang","320","180","1164","02:00","00:00","17","3060","2019-03-01"
"QZ","SIN","SIN","Singapore","SRG","SRG","Semarang","320","180","1164","02:10","00:00","17","3060","2019-04-01"
"QZ","SIN","SIN","Singapore","SRG","SRG","Semarang","320","180","1164","02:15","00:00","17","3060","2019-11-01"
"QZ","SRG","SRG","Semarang","SIN","SIN","Singapore","320","180","1164","02:10","00:00","4","720","2019-01-01"
"RX","DAC","DAC","Dhaka","SIN","SIN","Singapore","737","124","2895","04:15","00:00","40","4960","2019-02-01"
"RX","DAC","DAC","Dhaka","SIN","SIN","Singapore","737","124","2895","04:15","00:00","31","3844","2019-05-01"
"RX","DAC","DAC","Dhaka","SIN","SIN","Singapore","737","124","2895","04:35","00:00","9","1116","2019-11-01"
"RX","SIN","SIN","Singapore","DAC","DAC","Dhaka","737","124","2895","04:15","00:00","40","4960","2019-02-01"
"RX","SIN","SIN","Singapore","DAC","DAC","Dhaka","737","124","2895","04:15","00:00","32","3968","2019-05-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","330","392","1442","02:25","00:00","9","3528","2019-11-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","330","392","1442","03:00","00:00","1","392","2019-10-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","738","189","1442","02:30","00:00","1","189","2019-04-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","738","189","1442","02:50","00:00","23","4347","2019-06-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","738","189","1442","02:50","00:00","1","189","2019-09-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","739","215","1442","02:25","00:00","31","6665","2019-12-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","739","215","1442","02:30","00:00","1","215","2019-04-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","739","215","1442","02:40","00:00","23","4945","2019-04-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","739","215","1442","02:40","00:00","30","6450","2019-07-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","739","215","1442","02:40","00:00","25","5375","2019-10-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","739","215","1442","02:50","00:00","7","1505","2019-06-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","330","392","1442","02:35","00:00","2","784","2019-10-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","339","436","1442","02:30","00:00","10","4360","2019-12-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","738","189","1442","02:20","00:00","6","1134","2019-05-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","739","215","1442","02:20","00:00","10","2150","2019-02-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","739","215","1442","02:30","00:00","1","215","2019-01-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","739","215","1442","02:35","00:00","6","1290","2019-11-01"
"SQ","AKL","AKL","Auckland","SIN","SIN","Singapore","77W","264","8404","10:25","00:00","21","5544","2019-11-01"
"SQ","AKL","AKL","Auckland","SIN","SIN","Singapore","77W","264","8404","10:30","00:00","9","2376","2019-12-01"
"SQ","AKL","AKL","Auckland","SIN","SIN","Singapore","77W","264","8404","10:50","00:00","31","8184","2019-05-01"
"SQ","AKL","AKL","Auckland","SIN","SIN","Singapore","77W","264","8404","10:50","00:00","31","8184","2019-08-01"
"SQ","AMD","AMD","Ahmedabad","SIN","SIN","Singapore","333","285","4152","05:50","00:00","21","5985","2019-04-01"
"SQ","AMD","AMD","Ahmedabad","SIN","SIN","Singapore","333","285","4152","05:50","00:00","17","4845","2019-07-01"
"SQ","AMD","AMD","Ahmedabad","SIN","SIN","Singapore","333","285","4152","05:50","00:00","21","5985","2019-10-01"
"SQ","AMS","AMS","Amsterdam","SIN","SIN","Singapore","359","253","10509","12:30","00:00","31","7843","2019-01-01"
"SQ","AMS","AMS","Amsterdam","SIN","SIN","Singapore","359","253","10509","12:30","00:00","5","1265","2019-10-01"
"SQ","AMS","AMS","Amsterdam","SIN","SIN","Singapore","359","253","10509","12:40","00:00","30","7590","2019-04-01"
"SQ","BCN","BCN","Barcelona (ES)","SIN","SIN","Singapore","359","253","10894","12:40","00:00","9","2277","2019-03-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","333","285","1416","02:30","00:00","5","1425","2019-10-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","772","271","1416","02:30","00:00","34","9214","2019-12-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","787","337","1416","02:20","00:00","31","10447","2019-05-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","787","337","1416","02:20","00:00","31","10447","2019-08-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","787","337","1416","02:30","00:00","15","5055","2019-10-01"
"SQ","BLR","BLR","Bengaluru","SIN","SIN","Singapore","359","303","3177","04:25","00:00","2","606","2019-10-01"
"SQ","BLR","BLR","Bengaluru","SIN","SIN","Singapore","359","303","3177","04:30","00:00","30","9090","2019-11-01"
"SQ","BLR","BLR","Bengaluru","SIN","SIN","Singapore","772","266","3177","04:35","00:00","1","266","2019-03-01"
"SQ","BLR","BLR","Bengaluru","SIN","SIN","Singapore","773","284","3177","04:35","00:00","1","284","2019-04-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","253","6140","07:45","00:00","28","7084","2019-02-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","253","6140","07:45","00:00","30","7590","2019-11-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","253","6140","07:55","00:00","30","7590","2019-06-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","253","6140","07:55","00:00","30","7590","2019-09-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","303","6140","08:05","00:00","31","9393","2019-07-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","303","6140","08:05","00:00","26","7878","2019-10-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","303","6140","08:20","00:00","31","9393","2019-08-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","772","271","6140","08:00","00:00","30","8130","2019-03-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","333","285","3919","05:30","00:00","12","3420","2019-01-01"
"QZ","JOG","JOG","Yogyakarta (ID) 00","SIN","SIN","Singapore","320","180","1239","02:20","00:00","30","5400","2019-04-01"
"QZ","SIN","SIN","Singapore","BDO","BDO","Bandung","320","180","998","01:55","00:00","31","5580","2019-01-01"
"QZ","SIN","SIN","Singapore","BDO","BDO","Bandung","320","180","998","01:55","00:00","30","5400","2019-04-01"
"QZ","SIN","SIN","Singapore","BDO","BDO","Bandung","320","180","998","01:55","00:00","31","5580","2019-07-01"
"QZ","SIN","SIN","Singapore","BDO","BDO","Bandung","320","180","998","01:55","00:00","31","5580","2019-10-01"
"QZ","SIN","SIN","Singapore","BDO","BDO","Bandung","320","180","998","02:00","00:00","2","360","2019-10-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:40","00:00","1","180","2019-03-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:50","00:00","57","10260","2019-03-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:55","00:00","52","9360","2019-10-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:30","00:00","28","5040","2019-03-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:40","00:00","27","4860","2019-01-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:40","00:00","30","5400","2019-04-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:40","00:00","31","5580","2019-07-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:50","00:00","28","5040","2019-02-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:50","00:00","62","11160","2019-05-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:50","00:00","62","11160","2019-08-01"
"QZ","SIN","SIN","Singapore","JOG","JOG","Yogyakarta (ID) 00","320","180","1239","02:20","00:00","30","5400","2019-04-01"
"QZ","SIN","SIN","Singapore","SRG","SRG","Semarang","320","180","1164","02:10","00:00","18","3240","2019-07-01"
"QZ","SIN","SIN","Singapore","SRG","SRG","Semarang","320","180","1164","02:10","00:00","14","2520","2019-10-01"
"QZ","SRG","SRG","Semarang","SIN","SIN","Singapore","320","180","1164","02:05","00:00","17","3060","2019-04-01"
"QZ","SRG","SRG","Semarang","SIN","SIN","Singapore","320","180","1164","02:05","00:00","18","3240","2019-07-01"
"QZ","SRG","SRG","Semarang","SIN","SIN","Singapore","320","180","1164","02:05","00:00","14","2520","2019-10-01"
"QZ","SRG","SRG","Semarang","SIN","SIN","Singapore","320","180","1164","02:10","00:00","3","540","2019-10-01"
"RX","DAC","DAC","Dhaka","SIN","SIN","Singapore","737","124","2895","04:15","00:00","31","3844","2019-08-01"
"RX","DAC","DAC","Dhaka","SIN","SIN","Singapore","737","124","2895","04:15","00:00","21","2604","2019-11-01"
"RX","SIN","SIN","Singapore","DAC","DAC","Dhaka","737","124","2895","04:15","00:00","31","3844","2019-08-01"
"RX","SIN","SIN","Singapore","DAC","DAC","Dhaka","737","124","2895","04:15","00:00","31","3844","2019-11-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","330","392","1442","02:55","00:00","16","6272","2019-03-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","738","189","1442","02:50","00:00","1","189","2019-03-01"
"SL","DMK","BKK","Bangkok","SIN","SIN","Singapore","739","215","1442","02:25","00:00","4","860","2019-03-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","330","392","1442","02:45","00:00","18","7056","2019-02-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","738","189","1442","02:15","00:00","6","1134","2019-05-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","738","189","1442","02:35","00:00","1","189","2019-08-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","738","189","1442","02:35","00:00","2","378","2019-11-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","739","215","1442","02:35","00:00","7","1505","2019-05-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","739","215","1442","02:35","00:00","29","6235","2019-08-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","739","215","1442","02:45","00:00","5","1075","2019-03-01"
"SL","SIN","SIN","Singapore","DMK","BKK","Bangkok","7M9","220","1442","02:20","00:00","27","5940","2019-01-01"
"SQ","ADL","ADL","Adelaide","SIN","SIN","Singapore","333","285","5398","07:15","00:00","13","3705","2019-12-01"
"SQ","ADL","ADL","Adelaide","SIN","SIN","Singapore","359","303","5398","07:15","00:00","30","9090","2019-11-01"
"SQ","ADL","ADL","Adelaide","SIN","SIN","Singapore","359","303","5398","07:30","00:00","1","303","2019-03-01"
"SQ","AKL","AKL","Auckland","SIN","SIN","Singapore","77W","264","8404","10:30","00:00","4","1056","2019-03-01"
"SQ","AMD","AMD","Ahmedabad","SIN","SIN","Singapore","333","285","4152","05:40","00:00","20","5700","2019-02-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","333","285","1416","02:25","00:00","3","855","2019-03-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","333","285","1416","02:25","00:00","90","25650","2019-06-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","333","285","1416","02:25","00:00","74","21090","2019-09-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","333","285","1416","02:30","00:00","93","26505","2019-01-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","333","285","1416","02:35","00:00","30","8550","2019-11-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","772","266","1416","02:25","00:00","1","266","2019-08-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","772","271","1416","02:30","00:00","19","5149","2019-01-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","787","337","1416","02:15","00:00","31","10447","2019-05-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","787","337","1416","02:15","00:00","31","10447","2019-08-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","787","337","1416","02:25","00:00","30","10110","2019-06-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","787","337","1416","02:25","00:00","45","15165","2019-09-01"
"SQ","BKK","BKK","Bangkok","SIN","SIN","Singapore","787","337","1416","02:40","00:00","28","9436","2019-02-01"
"SQ","BLR","BLR","Bengaluru","SIN","SIN","Singapore","359","303","3177","04:35","00:00","44","13332","2019-07-01"
"SQ","BLR","BLR","Bengaluru","SIN","SIN","Singapore","359","303","3177","04:35","00:00","36","10908","2019-10-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","253","6140","07:40","00:00","1","253","2019-12-01"
"SQ","BNE","BNE","Brisbane","SIN","SIN","Singapore","359","253","6140","08:00","00:00","30","7590","2019-03-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","332","251","6289","07:50","00:00","7","1757","2019-04-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","332","251","6289","07:50","00:00","8","2008","2019-07-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","332","251","6289","08:05","00:00","3","753","2019-10-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","332","271","6289","07:50","00:00","3","813","2019-07-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","333","297","6289","08:05","00:00","17","5049","2019-03-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","332","235","6289","08:15","00:00","1","235","2019-02-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","332","251","6289","08:20","00:00","19","4769","2019-11-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","332","251","6289","08:40","00:00","8","2008","2019-05-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","332","264","6289","08:15","00:00","1","264","2019-02-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","333","297","6289","08:20","00:00","2","594","2019-10-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","388","484","6289","08:20","00:00","30","14520","2019-04-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","388","484","6289","08:45","00:00","1","484","2019-05-01"
"QR","DOH","DOH","Doha","SIN","SIN","Singapore","351","327","6202","08:00","00:00","57","18639","2019-01-01"
"QR","DOH","DOH","Doha","SIN","SIN","Singapore","351","327","6202","08:00","00:00","30","9810","2019-04-01"
"QR","DOH","DOH","Doha","SIN","SIN","Singapore","359","283","6202","07:55","00:00","24","6792","2019-04-01"
"QR","DOH","DOH","Doha","SIN","SIN","Singapore","359","283","6202","08:20","00:00","7","1981","2019-07-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","351","327","6202","07:55","00:00","51","16677","2019-09-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","351","327","6202","08:35","00:00","44","14388","2019-03-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","359","283","6202","07:40","00:00","37","10471","2019-06-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","359","283","6202","08:05","00:00","20","5660","2019-04-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","359","283","6202","08:15","00:00","5","1415","2019-05-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","359","283","6202","08:30","00:00","25","7075","2019-11-01"
"QZ","BDO","BDO","Bandung","SIN","SIN","Singapore","320","180","998","02:00","00:00","13","2340","2019-11-01"
"QZ","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:55","00:00","60","10800","2019-06-01"
"QZ","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:55","00:00","90","16200","2019-09-01"
"QZ","CGK","JKT","Jakarta","SIN","SIN","Singapore","320","180","880","01:55","00:00","93","16740","2019-12-01"
"QZ","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:40","00:00","26","4680","2019-10-01"
"QZ","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:45","00:00","59","10620","2019-03-01"
"QZ","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","320","180","1669","02:50","00:00","1","180","2019-03-01"
"QZ","JOG","JOG","Yogyakarta","SIN","SIN","Singapore","320","180","1239","02:10","00:00","31","5580","2019-03-01"
"QZ","JOG","JOG","Yogyakarta (ID) 00","SIN","SIN","Singapore","320","180","1239","02:20","00:00","31","5580","2019-07-01"
"QZ","JOG","JOG","Yogyakarta (ID) 00","SIN","SIN","Singapore","320","180","1239","02:20","00:00","26","4680","2019-10-01"
"QZ","SIN","SIN","Singapore","BDO","BDO","Bandung","320","180","998","02:00","00:00","13","2340","2019-11-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:45","00:00","62","11160","2019-01-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:45","00:00","30","5400","2019-04-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:45","00:00","31","5580","2019-07-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:45","00:00","29","5220","2019-10-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:55","00:00","60","10800","2019-06-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","01:55","00:00","60","10800","2019-09-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","02:05","00:00","31","5580","2019-12-01"
"QZ","SIN","SIN","Singapore","CGK","JKT","Jakarta","320","180","880","02:10","00:00","30","5400","2019-04-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:40","00:00","26","4680","2019-10-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:45","00:00","29","5220","2019-03-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:50","00:00","29","5220","2019-03-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:50","00:00","60","10800","2019-06-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:50","00:00","60","10800","2019-09-01"
"QZ","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","320","180","1669","02:50","00:00","62","11160","2019-12-01"
"QZ","SIN","SIN","Singapore","JOG","JOG","Yogyakarta","320","180","1239","02:10","00:00","1","180","2019-03-01"
"QZ","SIN","SIN","Singapore","JOG","JOG","Yogyakarta (ID) 00","320","180","1239","02:15","00:00","30","5400","2019-11-01"
"QZ","SIN","SIN","Singapore","JOG","JOG","Yogyakarta (ID) 00","320","180","1239","02:20","00:00","31","5580","2019-07-01"
"QZ","SIN","SIN","Singapore","JOG","JOG","Yogyakarta (ID) 00","320","180","1239","02:20","00:00","26","4680","2019-10-01"
"QZ","SIN","SIN","Singapore","SRG","SRG","Semarang","320","180","1164","02:10","00:00","1","180","2019-03-01"
"QZ","SIN","SIN","Singapore","SRG","SRG","Semarang","320","180","1164","02:10","00:00","17","3060","2019-06-01"
"QZ","SIN","SIN","Singapore","SRG","SRG","Semarang","320","180","1164","02:10","00:00","18","3240","2019-09-01"
"QZ","SRG","SRG","Semarang","SIN","SIN","Singapore","320","180","1164","02:10","00:00","5","900","2019-03-01"
"QZ","SRG","SRG","Semarang","SIN","SIN","Singapore","320","180","1164","02:10","00:00","18","3240","2019-12-01"
"RX","DAC","DAC","Dhaka","SIN","SIN","Singapore","737","124","2895","04:15","00:00","26","3224","2019-04-01"
"RX","DAC","DAC","Dhaka","SIN","SIN","Singapore","737","124","2895","04:15","00:00","31","3844","2019-07-01"
"MI","VTZ","VTZ","Vishakhapatnam","SIN","SIN","Singapore","320","150","2906","04:10","00:00","14","2100","2019-05-01"
"MI","VTZ","VTZ","Vishakhapatnam","SIN","SIN","Singapore","320","150","2906","04:10","00:00","13","1950","2019-08-01"
"MI","VTZ","VTZ","Vishakhapatnam","SIN","SIN","Singapore","320","150","2906","04:30","00:00","12","1800","2019-02-01"
"MI","WUH","WUH","Wuhan","SIN","SIN","Singapore","320","150","3442","04:45","00:00","1","150","2019-05-01"
"MI","WUH","WUH","Wuhan","SIN","SIN","Singapore","738","162","3442","05:00","00:00","12","1944","2019-04-01"
"MI","XMN","XMN","Xiamen","SIN","SIN","Singapore","320","150","2990","04:20","00:00","1","150","2019-04-01"
"MI","XMN","XMN","Xiamen","SIN","SIN","Singapore","320","150","2990","04:25","00:00","2","300","2019-08-01"
"MI","XMN","XMN","Xiamen","SIN","SIN","Singapore","738","162","2990","04:25","00:00","4","648","2019-01-01"
"MI","XMN","XMN","Xiamen","SIN","SIN","Singapore","738","162","2990","04:25","00:00","3","486","2019-04-01"
"MI","XMN","XMN","Xiamen","SIN","SIN","Singapore","738","162","2990","04:25","00:00","3","486","2019-07-01"
"MI","XMN","XMN","Xiamen","SIN","SIN","Singapore","738","162","2990","04:40","00:00","23","3726","2019-01-01"
"MK","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","332","273","296","01:20","00:00","12","3276","2019-02-01"
"MK","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","332","273","296","01:20","00:00","5","1365","2019-05-01"
"MK","MRU","MRU","Mauritius","SIN","SIN","Singapore","330","288","5588","07:10","00:00","3","864","2019-04-01"
"MK","MRU","MRU","Mauritius","SIN","SIN","Singapore","332","273","5588","07:10","00:00","11","3003","2019-03-01"
"MK","MRU","MRU","Mauritius","SIN","SIN","Singapore","332","273","5588","07:10","00:00","6","1638","2019-06-01"
"MK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","330","288","296","01:00","00:00","3","864","2019-04-01"
"MK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","332","273","296","01:00","00:00","11","3003","2019-03-01"
"MK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","332","273","296","01:00","00:00","7","1911","2019-06-01"
"MK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","343","292","296","01:00","00:00","3","876","2019-07-01"
"MK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","343","298","296","01:00","00:00","4","1192","2019-04-01"
"MK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","343","298","296","01:00","00:00","6","1788","2019-07-01"
"MK","SIN","SIN","Singapore","MRU","MRU","Mauritius","330","288","5588","07:10","00:00","3","864","2019-04-01"
"MK","SIN","SIN","Singapore","MRU","MRU","Mauritius","332","273","5588","07:10","00:00","11","3003","2019-03-01"
"MK","SIN","SIN","Singapore","MRU","MRU","Mauritius","332","273","5588","07:10","00:00","7","1911","2019-06-01"
"MU","CSX","CSX","Changsha","SIN","SIN","Singapore","320","156","3138","04:40","00:00","13","2028","2019-12-01"
"MU","CSX","CSX","Changsha","SIN","SIN","Singapore","320","156","3138","05:10","00:00","17","2652","2019-11-01"
"MU","JJN","JJN","Quanzhou","SIN","SIN","Singapore","320","156","3038","04:40","00:00","3","468","2019-10-01"
"MU","KMG","KMG","Kunming","SIN","SIN","Singapore","73H","160","2641","04:00","00:00","13","2080","2019-01-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","332","230","3803","05:40","00:00","11","2530","2019-11-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","332","230","3803","05:50","00:00","1","230","2019-03-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","332","232","3803","05:20","00:00","9","2088","2019-06-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","332","232","3803","05:35","00:00","9","2088","2019-09-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","332","232","3803","05:40","00:00","29","6728","2019-12-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","332","232","3803","05:50","00:00","30","6960","2019-01-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","332","262","3803","05:50","00:00","1","262","2019-03-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","333","292","3803","05:30","00:00","5","1460","2019-10-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","333","292","3803","05:50","00:00","25","7300","2019-12-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","773","314","3803","05:40","00:00","1","314","2019-03-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","773","314","3803","05:50","00:00","2","628","2019-02-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","789","283","3803","05:20","00:00","60","16980","2019-09-01"
"MU","SIN","SIN","Singapore","CSX","CSX","Changsha","320","156","3138","04:30","00:00","14","2184","2019-05-01"
"MU","SIN","SIN","Singapore","CSX","CSX","Changsha","320","156","3138","04:30","00:00","13","2028","2019-08-01"
"MU","SIN","SIN","Singapore","JJN","JJN","Quanzhou","320","156","3038","04:40","00:00","17","2652","2019-04-01"
"MU","SIN","SIN","Singapore","JJN","JJN","Quanzhou","320","156","3038","04:40","00:00","18","2808","2019-07-01"
"MU","SIN","SIN","Singapore","JJN","JJN","Quanzhou","320","156","3038","04:40","00:00","15","2340","2019-10-01"
"MU","SIN","SIN","Singapore","KMG","KMG","Kunming","737","174","2641","04:00","00:00","14","2436","2019-08-01"
"MU","SIN","SIN","Singapore","KMG","KMG","Kunming","73H","160","2641","04:00","00:00","4","640","2019-01-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:10","00:00","2","460","2019-07-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:30","00:00","7","1610","2019-04-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:10","00:00","5","1160","2019-02-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:10","00:00","2","464","2019-05-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:15","00:00","1","232","2019-12-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","262","3803","05:10","00:00","4","1048","2019-07-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","333","292","3803","05:05","00:00","30","8760","2019-11-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","333","292","3803","05:15","00:00","11","3212","2019-03-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","333","292","3803","05:30","00:00","4","1168","2019-07-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","333","292","3803","05:30","00:00","2","584","2019-10-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","333","298","3803","05:10","00:00","5","1490","2019-10-01"
