Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
MH,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,332,287,2641,04:00,00:00,13,3731,01/02/2019
MH,KUL,KUL,Kuala Lumpur,DAC,DAC,Dhaka,332,287,2641,04:05,00:00,31,8897,01/12/2019
MH,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,332,287,3874,05:30,00:00,1,287,01/07/2019
MH,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,738,160,3874,05:30,00:00,4,640,01/02/2019
MH,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,738,160,3874,05:30,00:00,2,320,01/05/2019
MH,KUL,KUL,Kuala Lumpur,DEL,DEL,Delhi,738,160,3874,05:40,00:00,1,160,01/10/2019
MH,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,332,287,1962,03:05,00:00,12,3444,01/06/2019
MH,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,332,287,1962,03:05,00:00,18,5166,01/09/2019
MH,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,332,287,1962,03:05,00:00,28,8036,01/12/2019
MH,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,738,160,1962,03:05,00:00,31,4960,01/01/2019
MH,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,738,160,1962,03:05,00:00,30,4800,01/04/2019
MH,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,738,160,1962,03:05,00:00,31,4960,01/07/2019
MH,KUL,KUL,Kuala Lumpur,DPS,DPS,Denpasar-Bali,738,160,1962,03:30,00:00,30,4800,01/09/2019
MH,KUL,KUL,Kuala Lumpur,HAK,HAK,Haikou,738,160,2134,03:15,00:00,9,1440,01/12/2019
MH,KUL,KUL,Kuala Lumpur,HAK,HAK,Haikou,738,160,2134,03:20,00:00,9,1440,01/04/2019
MH,KUL,KUL,Kuala Lumpur,HAK,HAK,Haikou,738,160,2134,03:20,00:00,9,1440,01/07/2019
MH,KUL,KUL,Kuala Lumpur,HAK,HAK,Haikou,738,160,2134,03:20,00:00,7,1120,01/10/2019
MH,KUL,KUL,Kuala Lumpur,HAN,HAN,Hanoi,738,160,2100,03:20,00:00,30,4800,01/11/2019
MH,KUL,KUL,Kuala Lumpur,HAN,HAN,Hanoi,738,160,2100,03:30,00:00,30,4800,01/04/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,333,290,2541,04:05,00:00,30,8700,01/04/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,333,290,2541,04:05,00:00,28,8120,01/07/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,333,290,2541,04:05,00:00,21,6090,01/10/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,738,160,2541,04:00,00:00,45,7200,01/02/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,738,160,2541,04:00,00:00,31,4960,01/05/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,738,160,2541,04:10,00:00,28,4480,01/07/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,738,160,2541,04:10,00:00,13,2080,01/10/2019
MH,KUL,KUL,Kuala Lumpur,HKT,HKT,Phuket,738,160,705,01:35,00:00,1,160,01/03/2019
MH,KUL,KUL,Kuala Lumpur,HKT,HKT,Phuket,738,160,705,01:35,00:00,28,4480,01/06/2019
MH,KUL,KUL,Kuala Lumpur,HYD,HYD,Hyderabad,738,160,3006,04:10,00:00,1,160,01/03/2019
MH,KUL,KUL,Kuala Lumpur,HYD,HYD,Hyderabad,738,160,3006,04:10,00:00,30,4800,01/06/2019
MH,KUL,KUL,Kuala Lumpur,HYD,HYD,Hyderabad,738,160,3006,04:15,00:00,5,800,01/10/2019
MH,KUL,KUL,Kuala Lumpur,ICN,SEL,Seoul,333,290,4611,06:30,00:00,22,6380,01/01/2019
MH,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,333,290,7062,09:25,00:00,11,3190,01/06/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:50,00:00,2,320,01/03/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:50,00:00,59,9440,01/06/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,00:55,00:00,56,8960,01/02/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:00,00:00,31,4960,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:00,00:00,31,4960,01/10/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:10,00:00,1,160,01/05/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:35,00:00,22,3520,01/03/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:35,00:00,31,4960,01/12/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:40,00:00,37,5920,01/02/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:45,00:00,82,13120,01/09/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:45,00:00,133,21280,01/12/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:50,00:00,5,800,01/01/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:50,00:00,127,20320,01/04/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:50,00:00,127,20320,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,02:00,00:00,25,4000,01/03/2019
MH,KUL,KUL,Kuala Lumpur,KIX,OSA,Osaka,333,290,4939,06:30,00:00,16,4640,01/04/2019
MH,KUL,KUL,Kuala Lumpur,KIX,OSA,Osaka,333,290,4939,06:30,00:00,4,1160,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,738,160,330,00:55,00:00,1,160,01/06/2019
MH,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,738,160,330,01:00,00:00,31,4960,01/10/2019
MH,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,738,160,330,01:05,00:00,1,160,01/03/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,333,290,3270,04:55,00:00,7,2030,01/04/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,738,160,3270,04:45,00:00,17,2720,01/01/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,738,160,3270,04:45,00:00,17,2720,01/04/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,738,160,3270,04:45,00:00,17,2720,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:40,00:00,30,4800,01/11/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:20,00:00,39,6240,01/03/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:20,00:00,22,3520,01/12/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:05,00:00,76,12160,01/05/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:05,00:00,85,13600,01/08/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:05,00:00,58,9280,01/11/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:10,00:00,8,1280,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,13:25,00:00,2,572,01/03/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,13:45,00:00,31,8866,01/07/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,13:45,00:00,26,7436,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,14:05,00:00,6,1716,01/10/2019
MH,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,738,160,2626,03:50,00:00,62,9920,01/05/2019
MH,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,738,160,2626,03:50,00:00,58,9280,01/08/2019
MH,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,388,486,7055,09:30,00:00,5,2430,01/10/2019
MH,KUL,KUL,Kuala Lumpur,MEL,MEL,Melbourne (AU),333,290,6310,07:45,00:00,2,580,01/03/2019
MH,KUL,KUL,Kuala Lumpur,MEL,MEL,Melbourne (AU),333,290,6310,07:45,00:00,25,7250,01/06/2019
MH,KUL,KUL,Kuala Lumpur,MEL,MEL,Melbourne (AU),333,290,6310,07:45,00:00,30,8700,01/09/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:50,00:00,31,4960,01/03/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:50,00:00,29,4640,01/06/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:50,00:00,30,4800,01/09/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,04:00,00:00,1,160,01/03/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,04:00,00:00,30,4800,01/06/2019
MH,KUL,KUL,Kuala Lumpur,NKG,NKG,Nanjing,738,160,3689,05:25,00:00,14,2240,01/01/2019
MH,KUL,KUL,Kuala Lumpur,NKG,NKG,Nanjing,738,160,3689,05:25,00:00,17,2720,01/04/2019
MH,KUL,KUL,Kuala Lumpur,NKG,NKG,Nanjing,738,160,3689,05:25,00:00,17,2720,01/07/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:05,00:00,3,858,01/04/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:05,00:00,4,1144,01/07/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:05,00:00,4,1144,01/10/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:15,00:00,18,5148,01/07/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:15,00:00,15,4290,01/10/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,00:50,00:00,68,10880,01/02/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,00:50,00:00,60,9600,01/11/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,01:05,00:00,29,4640,01/06/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,01:05,00:00,30,4800,01/09/2019
MH,KUL,KUL,Kuala Lumpur,PER,PER,Perth,332,287,4136,05:30,00:00,30,8610,01/09/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:50,00:00,44,7040,01/02/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:50,00:00,38,6080,01/05/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:15,00:00,1,160,01/11/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:20,00:00,21,3360,01/11/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:25,00:00,23,3680,01/01/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:25,00:00,44,7040,01/04/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,00:55,00:00,9,1440,01/06/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,00:55,00:00,20,3200,01/09/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,23,3680,01/03/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,52,8320,01/06/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:05,00:00,79,12640,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:10,00:00,48,7680,01/02/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:10,00:00,1,160,01/05/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,13:45,00:00,31,8866,01/05/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,13:45,00:00,31,8866,01/08/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,14:05,00:00,28,8008,01/02/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,14:20,00:00,31,8866,01/12/2019
MH,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,333,290,7055,08:50,00:00,1,290,01/06/2019
MH,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,388,486,7055,08:50,00:00,8,3888,01/04/2019
MH,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,388,486,7055,08:50,00:00,8,3888,01/10/2019
MH,KUL,KUL,Kuala Lumpur,MEL,MEL,Melbourne (AU),333,290,6310,07:45,00:00,30,8700,01/04/2019
MH,KUL,KUL,Kuala Lumpur,MEL,MEL,Melbourne (AU),333,290,6310,07:55,00:00,56,16240,01/02/2019
MH,KUL,KUL,Kuala Lumpur,MEL,MEL,Melbourne (AU),388,486,6310,07:25,00:00,5,2430,01/06/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:45,00:00,10,1600,01/10/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:50,00:00,31,4960,01/08/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:50,00:00,29,4640,01/11/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,04:00,00:00,31,4960,01/05/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,04:00,00:00,31,4960,01/08/2019
MH,KUL,KUL,Kuala Lumpur,MYY,MYY,Miri,738,160,1373,02:15,00:00,74,11840,01/03/2019
MH,KUL,KUL,Kuala Lumpur,MYY,MYY,Miri,738,160,1373,02:15,00:00,98,15680,01/06/2019
MH,KUL,KUL,Kuala Lumpur,MYY,MYY,Miri,738,160,1373,02:30,00:00,5,800,01/10/2019
MH,KUL,KUL,Kuala Lumpur,NKG,NKG,Nanjing,738,160,3689,05:25,00:00,18,2880,01/06/2019
MH,KUL,KUL,Kuala Lumpur,NKG,NKG,Nanjing,738,160,3689,05:25,00:00,17,2720,01/09/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,333,290,5406,06:50,00:00,1,290,01/03/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,333,290,5406,07:05,00:00,1,290,01/04/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,06:40,00:00,13,3718,01/12/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:00,00:00,4,1144,01/12/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:10,00:00,31,8866,01/05/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:10,00:00,22,6292,01/08/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,388,486,5406,06:40,00:00,18,8748,01/12/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,388,486,5406,07:10,00:00,9,4374,01/08/2019
MH,KUL,KUL,Kuala Lumpur,PEK,BJS,Beijing,333,290,4411,06:20,00:00,30,8700,01/12/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,333,290,323,01:05,00:00,1,290,01/06/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,00:50,00:00,10,1600,01/10/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,00:55,00:00,64,10240,01/03/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,01:05,00:00,30,4800,01/04/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,01:05,00:00,31,4960,01/07/2019
MH,KUL,KUL,Kuala Lumpur,PER,PER,Perth,332,287,4136,05:35,00:00,5,1435,01/10/2019
MH,KUL,KUL,Kuala Lumpur,PER,PER,Perth,333,290,4136,05:30,00:00,25,7250,01/07/2019
MH,KUL,KUL,Kuala Lumpur,PER,PER,Perth,738,160,4136,05:55,00:00,17,2720,01/08/2019
MH,KUL,KUL,Kuala Lumpur,PNH,PNH,Phnom Penh,738,160,1036,01:50,00:00,62,9920,01/12/2019
MH,KUL,KUL,Kuala Lumpur,PNH,PNH,Phnom Penh,738,160,1036,01:55,00:00,31,4960,01/05/2019
MH,KUL,KUL,Kuala Lumpur,PVG,SHA,Shanghai,333,290,3795,05:30,00:00,5,1450,01/12/2019
MH,KUL,KUL,Kuala Lumpur,PVG,SHA,Shanghai,738,160,3795,05:30,00:00,3,480,01/10/2019
MH,KUL,KUL,Kuala Lumpur,RGN,RGN,Yangon,738,160,1687,02:40,00:00,18,2880,01/08/2019
MH,KUL,KUL,Kuala Lumpur,RGN,RGN,Yangon,738,160,1687,02:40,00:00,17,2720,01/11/2019
MH,KUL,KUL,Kuala Lumpur,SBW,SBW,Sibu,738,160,1141,01:55,00:00,30,4800,01/08/2019
MH,KUL,KUL,Kuala Lumpur,SBW,SBW,Sibu,738,160,1141,01:55,00:00,59,9440,01/11/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,333,290,2541,04:10,00:00,12,3480,01/09/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,738,160,2541,04:00,00:00,62,9920,01/12/2019
MH,KUL,KUL,Kuala Lumpur,HKG,HKG,Hong Kong,738,160,2541,04:05,00:00,1,160,01/05/2019
MH,KUL,KUL,Kuala Lumpur,HKT,HKT,Phuket,738,160,705,01:25,00:00,92,14720,01/03/2019
MH,KUL,KUL,Kuala Lumpur,HKT,HKT,Phuket,738,160,705,01:25,00:00,58,9280,01/06/2019
MH,KUL,KUL,Kuala Lumpur,HYD,HYD,Hyderabad,738,160,3006,04:05,00:00,28,4480,01/02/2019
MH,KUL,KUL,Kuala Lumpur,ICN,SEL,Seoul,333,290,4611,06:30,00:00,21,6090,01/11/2019
MH,KUL,KUL,Kuala Lumpur,ICN,SEL,Seoul,333,290,4611,06:40,00:00,49,14210,01/07/2019
MH,KUL,KUL,Kuala Lumpur,ICN,SEL,Seoul,333,290,4611,06:40,00:00,44,12760,01/10/2019
MH,KUL,KUL,Kuala Lumpur,ICN,SEL,Seoul,388,486,4611,06:15,00:00,24,11664,01/03/2019
MH,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,333,290,7062,09:25,00:00,8,2320,01/08/2019
MH,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,333,290,7062,09:10,00:00,4,1160,01/07/2019
MH,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,333,290,7062,09:25,00:00,4,1160,01/07/2019
MH,KUL,KUL,Kuala Lumpur,JED,JED,Jeddah,333,290,7062,09:10,00:00,2,580,01/08/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:55,00:00,106,16960,01/01/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:55,00:00,26,4160,01/04/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:55,00:00,26,4160,01/07/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:55,00:00,41,6560,01/10/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,01:00,00:00,28,4480,01/05/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,01:00,00:00,20,3200,01/08/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:05,00:00,54,8640,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:05,00:00,56,8960,01/10/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,333,290,969,02:00,00:00,1,290,01/02/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:40,00:00,27,4320,01/12/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:45,00:00,94,15040,01/02/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:55,00:00,31,4960,01/01/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:55,00:00,15,2400,01/04/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:55,00:00,17,2720,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,02:00,00:00,21,3360,01/10/2019
MH,KUL,KUL,Kuala Lumpur,KIX,OSA,Osaka,359,286,4939,06:00,00:00,19,5434,01/12/2019
MH,KUL,KUL,Kuala Lumpur,KIX,OSA,Osaka,359,286,4939,06:30,00:00,27,7722,01/05/2019
MH,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,738,160,330,01:00,00:00,61,9760,01/03/2019
MH,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,738,160,330,01:05,00:00,26,4160,01/10/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,738,160,3270,04:40,00:00,14,2240,01/01/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,738,160,3270,04:50,00:00,12,1920,01/09/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,738,160,3270,04:50,00:00,13,2080,01/12/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:40,00:00,31,4960,01/01/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:45,00:00,31,4960,01/08/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:50,00:00,42,6720,01/04/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:50,00:00,42,6720,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:50,00:00,46,7360,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:25,00:00,21,3360,01/03/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:25,00:00,38,6080,01/06/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:25,00:00,42,6720,01/09/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:25,00:00,44,7040,01/12/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:30,00:00,21,3360,01/08/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,00:55,00:00,35,5600,01/01/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,00:55,00:00,24,3840,01/04/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,00:55,00:00,12,1920,01/07/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,49,7840,01/05/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,54,8640,01/08/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,52,8320,01/11/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:10,00:00,50,8000,01/03/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,13:25,00:00,25,7150,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,14:05,00:00,29,8294,01/03/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,14:20,00:00,5,1430,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,14:25,00:00,31,8866,01/01/2019
MH,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,738,160,2626,03:45,00:00,62,9920,01/01/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,332,287,3795,05:35,00:00,5,1435,01/05/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,333,290,3795,05:35,00:00,32,9280,01/09/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,333,290,3795,05:50,00:00,1,290,01/01/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,738,160,3795,05:35,00:00,1,160,01/10/2019
MH,RGN,RGN,Yangon,KUL,KUL,Kuala Lumpur,738,160,1687,02:45,00:00,18,2880,01/08/2019
MH,RGN,RGN,Yangon,KUL,KUL,Kuala Lumpur,738,160,1687,02:55,00:00,29,4640,01/01/2019
MH,SBW,SBW,Sibu,KUL,KUL,Kuala Lumpur,738,160,1141,01:50,00:00,30,4800,01/08/2019
MH,SBW,SBW,Sibu,KUL,KUL,Kuala Lumpur,738,160,1141,01:50,00:00,30,4800,01/11/2019
MH,SBW,SBW,Sibu,KUL,KUL,Kuala Lumpur,738,160,1141,02:00,00:00,27,4320,01/01/2019
MH,SDK,SDK,Sandakan,KUL,KUL,Kuala Lumpur,738,160,1844,02:40,00:00,41,6560,01/12/2019
MH,SDK,SDK,Sandakan,KUL,KUL,Kuala Lumpur,738,160,1844,02:50,00:00,31,4960,01/05/2019
MH,SGN,SGN,Ho Chi Minh City,KUL,KUL,Kuala Lumpur,738,160,1051,02:05,00:00,30,4800,01/11/2019
MH,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,738,160,296,01:00,00:00,183,29280,01/12/2019
MH,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,738,160,296,01:05,00:00,8,1280,01/02/2019
MH,SOC,SOC,Surakarta (Solo),KUL,KUL,Kuala Lumpur,738,160,1516,02:40,00:00,3,480,01/11/2019
MH,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,738,160,1664,02:40,00:00,53,8480,01/05/2019
MH,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,738,160,1664,02:40,00:00,53,8480,01/08/2019
MH,SUB,SUB,Surabaya,KUL,KUL,Kuala Lumpur,738,160,1664,02:40,00:00,30,4800,01/11/2019
MH,SYD,SYD,Sydney (AU),KUL,KUL,Kuala Lumpur,333,290,6579,08:50,00:00,61,17690,01/05/2019
